"","SBT.seasonal","O2.seasonal","Abundance"
"1",1.372695446,0,0.260520901012568
"2",1.872695446,0,0.26052090090413
"3",2.372695446,0,0.260520900801809
"4",2.872695446,0,0.260520900697469
"5",3.372695446,0,0.260520900583191
"6",3.872695446,0,0.260520900450758
"7",4.372695446,0,0.260520900293743
"8",4.872695446,0,0.260520900118266
"9",5.372695446,0,0.260520899941848
"10",5.872695446,0,0.260520899768022
"11",6.372695446,0,0.260520899588761
"12",6.872695446,0,0.260520899410889
"13",7.372695446,0,0.260520899246852
"14",7.872695446,0,0.260520899090934
"15",8.372695446,0,0.260520898934218
"16",8.872695446,0,0.260520898791091
"17",9.372695446,0,0.260520898653079
"18",9.872695446,0,0.260520898498309
"19",10.372695446,0,0.260520898323464
"20",10.872695446,0,0.260520898116729
"21",11.372695446,0,0.260520897877192
"22",11.872695446,0,0.260520897629997
"23",12.372695446,0,0.260520897395093
"24",12.872695446,0,0.260520897173566
"25",13.372695446,0,0.260520896958632
"26",13.872695446,0,0.260520896740058
"27",14.372695446,0,0.260520896511766
"28",14.872695446,0,0.260520896276777
"29",15.372695446,0,0.260520896036454
"30",15.872695446,0,0.260520895775931
"31",16.372695446,0,0.260520895468866
"32",16.872695446,0,0.260520895109099
"33",17.372695446,0,0.26052089470145
"34",17.872695446,0,0.260520894246625
"35",18.372695446,0,0.260520893736824
"36",18.872695446,0,0.260520893177581
"37",19.372695446,0,0.260520892590603
"38",19.872695446,0,0.260520891999947
"39",20.372695446,0,0.260520891421552
"40",20.872695446,0,0.260520890868991
"41",21.372695446,0,0.260520890344287
"42",21.872695446,0,0.260520889834561
"43",22.372695446,0,0.260520889336507
"44",22.872695446,0,0.260520888870903
"45",23.372695446,0,0.260520888446385
"46",23.872695446,0,0.260520888055406
"47",24.372695446,0,0.260520887700173
"48",24.872695446,0,0.260520887396806
"49",25.372695446,0,0.260520887150391
"50",25.872695446,0,0.260520886945913
"51",26.372695446,0,0.260520886769408
"52",26.872695446,0,0.260520886609445
"53",27.372695446,0,0.260520886449531
"54",27.872695446,0,0.26052088627265
"55",1.372695446,2e-05,0.239326382327792
"56",1.872695446,2e-05,0.239326382228175
"57",2.372695446,2e-05,0.239326382134179
"58",2.872695446,2e-05,0.239326382038328
"59",3.372695446,2e-05,0.239326381933348
"60",3.872695446,2e-05,0.239326381811688
"61",4.372695446,2e-05,0.239326381667447
"62",4.872695446,2e-05,0.239326381506246
"63",5.372695446,2e-05,0.239326381344179
"64",5.872695446,2e-05,0.239326381184496
"65",6.372695446,2e-05,0.239326381019818
"66",6.872695446,2e-05,0.239326380856417
"67",7.372695446,2e-05,0.239326380705725
"68",7.872695446,2e-05,0.239326380562492
"69",8.372695446,2e-05,0.239326380418526
"70",8.872695446,2e-05,0.239326380287043
"71",9.372695446,2e-05,0.239326380160258
"72",9.872695446,2e-05,0.239326380018079
"73",10.372695446,2e-05,0.239326379857458
"74",10.872695446,2e-05,0.239326379667542
"75",11.372695446,2e-05,0.239326379447493
"76",11.872695446,2e-05,0.239326379220408
"77",12.372695446,2e-05,0.239326379004614
"78",12.872695446,2e-05,0.23932637880111
"79",13.372695446,2e-05,0.239326378603662
"80",13.872695446,2e-05,0.23932637840287
"81",14.372695446,2e-05,0.23932637819315
"82",14.872695446,2e-05,0.239326377977279
"83",15.372695446,2e-05,0.239326377756506
"84",15.872695446,2e-05,0.239326377517179
"85",16.372695446,2e-05,0.239326377235094
"86",16.872695446,2e-05,0.239326376904596
"87",17.372695446,2e-05,0.239326376530112
"88",17.872695446,2e-05,0.239326376112289
"89",18.372695446,2e-05,0.239326375643961
"90",18.872695446,2e-05,0.239326375130216
"91",19.372695446,2e-05,0.239326374590991
"92",19.872695446,2e-05,0.239326374048387
"93",20.372695446,2e-05,0.239326373517048
"94",20.872695446,2e-05,0.23932637300944
"95",21.372695446,2e-05,0.239326372527422
"96",21.872695446,2e-05,0.239326372059165
"97",22.372695446,2e-05,0.23932637160163
"98",22.872695446,2e-05,0.239326371173905
"99",23.372695446,2e-05,0.239326370783924
"100",23.872695446,2e-05,0.239326370424753
"101",24.372695446,2e-05,0.239326370098419
"102",24.872695446,2e-05,0.239326369819732
"103",25.372695446,2e-05,0.239326369593364
"104",25.872695446,2e-05,0.239326369405521
"105",26.372695446,2e-05,0.239326369243376
"106",26.872695446,2e-05,0.239326369096426
"107",27.372695446,2e-05,0.239326368949522
